"id","country_code","name"
1,"ad","Andorra"
2,"ae","United Arab Emirates"
3,"af","Afghanistan"
4,"ag","Antigua and Barbuda"
5,"ai","Anguilla"
6,"al","Albania"
7,"am","Armenia"
8,"ao","Angola"
9,"aq","Antarctica"
10,"ar","Argentina"
11,"as","American Samoa"
12,"at","Austria"
13,"au","Australia"
14,"aw","Aruba"
15,"ax","Åland Islands"
16,"ba","Bosnia and Herzegovina"
17,"bb","Barbados"
18,"be","Belgium"
19,"bf","Burkina Faso"
20,"bg","Bulgaria"
21,"bh","Bahrain"
22,"bj","Benin"
23,"bl","Saint Barthélemy"
24,"bm","Bermuda"
25,"bn","Brunei"
26,"bo","Bolivia"
27,"bq","Caribbean Netherlands"
28,"br","Brazil"
29,"bs","Bahamas"
30,"bt","Bhutan"
31,"bv","Bouvet Island"
32,"bw","Botswana"
33,"by","Belarus"
34,"bz","Belize"
35,"cc","Cocos (Keeling) Islands"
36,"cd","DR Congo"
37,"cf","Central African Republic"
38,"cg","Republic of the Congo"
39,"ch","Switzerland"
40,"ci","Côte d'Ivoire (Ivory Coast)"
41,"ck","Cook Islands"
42,"cl","Chile"
43,"cm","Cameroon"
44,"cn","China"
45,"cr","Costa Rica"
46,"cu","Cuba"
47,"cv","Cape Verde"
48,"cw","Curaçao"
49,"cx","Christmas Island"
50,"cz","Czechia"
51,"de","Germany"
52,"dj","Djibouti"
53,"dm","Dominica"
54,"do","Dominican Republic"
55,"dz","Algeria"
56,"ec","Ecuador"
57,"ee","Estonia"
58,"eg","Egypt"
59,"eh","Western Sahara"
60,"er","Eritrea"
61,"et","Ethiopia"
62,"eu","European Union"
63,"fi","Finland"
64,"fj","Fiji"
65,"fk","Falkland Islands"
66,"fm","Micronesia"
67,"fo","Faroe Islands"
68,"fr","France"
69,"ga","Gabon"
70,"gb","United Kingdom"
71,"gd","Grenada"
72,"ge","Georgia"
73,"gg","Guernsey"
74,"gh","Ghana"
75,"gi","Gibraltar"
76,"gl","Greenland"
77,"gn","Guinea"
78,"gp","Guadeloupe"
79,"gq","Equatorial Guinea"
80,"gr","Greece"
81,"gs","South Georgia"
82,"gt","Guatemala"
83,"gu","Guam"
84,"gw","Guinea-Bissau"
85,"gy","Guyana"
86,"hk","Hong Kong"
87,"hm","Heard Island and McDonald Islands"
88,"hn","Honduras"
89,"hr","Croatia"
90,"ht","Haiti"
91,"hu","Hungary"
92,"id","Indonesia"
93,"ie","Ireland"
94,"il","Israel"
95,"im","Isle of Man"
96,"in","India"
97,"io","British Indian Ocean Territory"
98,"iq","Iraq"
99,"ir","Iran"
100,"is","Iceland"
101,"it","Italy"
102,"je","Jersey"
103,"jm","Jamaica"
104,"jo","Jordan"
105,"jp","Japan"
106,"ke","Kenya"
107,"kg","Kyrgyzstan"
108,"kh","Cambodia"
109,"ki","Kiribati"
110,"km","Comoros"
111,"kn","Saint Kitts and Nevis"
112,"kp","North Korea"
113,"kr","South Korea"
114,"kw","Kuwait"
115,"ky","Cayman Islands"
116,"kz","Kazakhstan"
117,"la","Laos"
118,"lb","Lebanon"
119,"lc","Saint Lucia"
120,"li","Liechtenstein"
121,"lk","Sri Lanka"
122,"lr","Liberia"
123,"ls","Lesotho"
124,"lt","Lithuania"
125,"lu","Luxembourg"
126,"lv","Latvia"
127,"ly","Libya"
128,"ma","Morocco"
129,"mc","Monaco"
130,"md","Moldova"
131,"me","Montenegro"
132,"mf","Saint Martin"
133,"mg","Madagascar"
134,"mh","Marshall Islands"
135,"mk","North Macedonia"
136,"ml","Mali"
137,"mm","Myanmar"
138,"mn","Mongolia"
139,"mo","Macau"
140,"mp","Northern Mariana Islands"
141,"mq","Martinique"
142,"mr","Mauritania"
143,"ms","Montserrat"
144,"mt","Malta"
145,"mu","Mauritius"
146,"mv","Maldives"
147,"mw","Malawi"
148,"mx","Mexico"
149,"my","Malaysia"
150,"mz","Mozambique"
151,"na","Namibia"
152,"nc","New Caledonia"
153,"ne","Niger"
154,"nf","Norfolk Island"
155,"ng","Nigeria"
156,"ni","Nicaragua"
157,"nl","Netherlands"
158,"no","Norway"
159,"np","Nepal"
160,"nr","Nauru"
161,"nu","Niue"
162,"nz","New Zealand"
163,"om","Oman"
164,"pa","Panama"
165,"pe","Peru"
166,"pf","French Polynesia"
167,"pg","Papua New Guinea"
168,"ph","Philippines"
169,"pk","Pakistan"
170,"pl","Poland"
171,"pm","Saint Pierre and Miquelon"
172,"pn","Pitcairn Islands"
173,"pr","Puerto Rico"
174,"ps","Palestine"
175,"pt","Portugal"
176,"pw","Palau"
177,"py","Paraguay"
178,"qa","Qatar"
179,"re","Réunion"
180,"ro","Romania"
181,"rs","Serbia"
182,"ru","Russia"
183,"rw","Rwanda"
184,"sa","Saudi Arabia"
185,"sb","Solomon Islands"
186,"sc","Seychelles"
187,"sd","Sudan"
188,"se","Sweden"
189,"sg","Singapore"
190,"sh","Saint Helena, Ascension and Tristan da Cunha"
191,"si","Slovenia"
192,"sj","Svalbard and Jan Mayen"
193,"sk","Slovakia"
194,"sl","Sierra Leone"
195,"sm","San Marino"
196,"sn","Senegal"
197,"so","Somalia"
198,"sr","Suriname"
199,"ss","South Sudan"
200,"st","São Tomé and Príncipe"
201,"sv","El Salvador"
202,"sx","Sint Maarten"
203,"sy","Syria"
204,"sz","Eswatini (Swaziland)"
205,"tc","Turks and Caicos Islands"
206,"td","Chad"
207,"tf","French Southern and Antarctic Lands"
208,"tg","Togo"
209,"th","Thailand"
210,"tj","Tajikistan"
211,"tk","Tokelau"
212,"tl","Timor-Leste"
213,"tm","Turkmenistan"
214,"tn","Tunisia"
215,"to","Tonga"
216,"tr","Turkey"
217,"tt","Trinidad and Tobago"
218,"tv","Tuvalu"
219,"tw","Taiwan"
220,"tz","Tanzania"
221,"ua","Ukraine"
222,"ug","Uganda"
223,"um","United States Minor Outlying Islands"
224,"un","United Nations"
225,"us","United States"
226,"uy","Uruguay"
227,"uz","Uzbekistan"
228,"va","Vatican City (Holy See)"
229,"vc","Saint Vincent and the Grenadines"
230,"ve","Venezuela"
231,"vg","British Virgin Islands"
232,"vi","United States Virgin Islands"
233,"vn","Vietnam"
234,"vu","Vanuatu"
235,"wf","Wallis and Futuna"
236,"ws","Samoa"
237,"xk","Kosovo"
238,"ye","Yemen"
239,"yt","Mayotte"
240,"za","South Africa"
241,"zm","Zambia"
242,"zw","Zimbabw"
243,"ca","Canada"
